식품코드,식품명,탄수화물(g),단백질(g),지방(g),당류(g),에너지(kcal),나트륨(mg),영양성분함량기준량
D408-443000000-0001,청어구이,0.22,8.2,10.03,0.0,129,391.0,100ml
D408-444000000-0001,칠면조구이,0.96,30.6,7.98,0.11,207,551.0,100ml
D408-445000000-0001,키조개구이,1.86,8.7,3.41,0.66,75,881.0,100ml
D408-446000000-0001,햄구이,1.95,20.2,6.51,1.5,148,743.0,100ml
D409-407000000-0001,가지전,11.22,3.2,6.13,1.69,114,537.0,100ml
D409-408000000-0001,감자전,13.75,1.98,3.24,0.38,93,69.0,100ml
D409-410000000-0001,고추전,15.71,12.0,14.56,0.86,234,45.0,100ml
D409-411000000-0001,굴전,9.54,6.25,6.27,0.74,123,58.0,100ml
D409-412000000-0001,김치전,19.35,3.03,3.1,1.1,122,235.0,100ml
D409-413000000-0001,깻잎전,16.92,12.0,10.42,0.03,215,858.0,100ml
D409-415000000-0001,녹두빈대떡,21.43,9.4,5.68,0.31,176,108.0,100ml
D409-415050000-0001,녹두빈대떡_돼지고기,21.4,9.41,5.64,0.29,175,109.0,100ml
D409-415090000-0001,녹두빈대떡_채소,16.57,4.3,1.98,2.02,100,704.0,100ml
D409-415110000-0001,녹두빈대떡_해물,10.95,6.0,2.02,1.58,86,656.0,100ml
D409-415111500-0001,녹두빈대떡_해물_돼지고기,10.63,9.0,2.58,1.49,103,560.0,100ml
D409-416090000-0001,달걀말이_채소,0.94,6.4,6.92,0.44,95,196.0,100ml
D409-416150000-0001,달걀말이_부추,0.9,7.0,7.4,0.4,102,187.0,100ml
D409-417000000-0001,달걀부침(달걀후라이),2.76,9.95,11.07,0.18,156,394.0,100ml
D409-418000000-0001,동태전,5.08,9.74,4.99,0.11,109,264.0,100ml
D409-419000000-0001,두부부침,5.0,12.8,8.68,0.0,152,54.0,100ml
D409-420000000-0001,두부전,4.34,10.2,9.91,0.02,151,91.0,100ml
D409-421000000-0001,맛살전,29.76,9.9,7.47,3.11,231,966.0,100ml
D409-424000000-0001,배추전,10.38,3.3,6.13,1.28,111,543.0,100ml
D409-425000000-0001,버섯전,25.31,6.7,8.64,0.48,202,770.0,100ml
D409-426000000-0001,부추전,21.35,3.48,4.23,1.16,142,165.0,100ml
D409-428000000-0001,새송이버섯전,5.89,3.16,3.73,0.17,63,93.0,100ml
D409-429000000-0001,새우전,12.86,23.2,12.08,0.03,264,790.0,100ml
D409-433000000-0001,스크램블드에그,0.8,12.7,11.33,0.11,164,628.0,100ml
D409-434000000-0001,애호박전,6.53,2.2,5.35,1.15,84,203.0,100ml
D409-435000000-0001,어육소시지전,12.73,8.23,10.14,2.04,177,441.0,100ml
D409-437000000-0001,완자전,10.73,7.1,15.49,0.36,214,108.0,100ml
D409-438000000-0001,장떡,27.28,3.67,7.64,2.26,197,267.0,100ml
D409-439000000-0001,채소전,21.39,3.38,5.63,1.21,154,174.0,100ml
D409-440000000-0001,파래전,31.77,4.74,5.03,0.83,197,283.0,100ml
D409-441000000-0001,파전,14.47,3.0,3.04,0.15,101,162.0,100ml
D409-441055900-0001,파전_돼지고기_김치,13.21,5.0,2.85,1.09,101,512.0,100ml
D409-441135900-0001,파전_감자_김치,14.54,2.8,2.39,1.05,93,509.0,100ml
D409-441145900-0001,파전_굴_김치,14.24,3.9,2.72,1.15,99,435.0,100ml
D409-442000000-0001,해물파전,10.63,6.0,3.99,0.28,106,267.0,100ml
D409-443000000-0001,햄부침,15.58,15.4,10.07,0.79,221,412.0,100ml
D409-445000000-0001,호박전,6.78,2.18,5.27,1.16,84,202.0,100ml
D409-447000000-0001,화양적,6.39,10.4,6.69,1.16,128,516.0,100ml
D409-448000000-0001,녹두전,8.41,5.0,4.27,0.19,92,22.0,100ml
D409-450060000-0001,떡산적_소고기,18.37,8.7,5.35,2.41,156,401.0,100ml
D409-451000000-0001,모듬채소전,21.32,3.4,5.65,1.21,154,173.0,100ml
D409-452000000-0001,소고기 완자전,10.08,14.1,23.28,0.19,318,480.0,100ml
D409-453160000-0001,애호박부침개_새우,16.23,6.4,5.28,1.35,141,50.0,100ml
D409-454000000-0001,양파 소고기전,8.88,5.0,10.63,3.51,155,435.0,100ml
D409-455000000-0001,어묵전,35.46,15.3,13.86,2.84,334,1116.0,100ml
D409-457000000-0001,오믈렛,1.33,4.5,5.82,0.67,78,222.0,100ml
D409-458000000-0001,옥수수부침,22.95,3.0,7.95,2.36,176,587.0,100ml
D409-460000000-0001,해물 완자전,10.64,15.4,10.71,1.85,206,147.0,100ml
D410-448010000-0001,가지볶음_가지,3.36,0.9,2.17,1.55,35,207.0,100ml
D410-448010400-0001,가지볶음_가지_고추,3.36,0.91,1.27,1.65,27,163.0,100ml
D410-448011300-0001,가지볶음_가지_당근,4.56,0.93,1.94,2.21,37,169.0,100ml
D410-450000000-0001,감자볶음,8.96,1.2,1.31,0.19,52,159.0,100ml
D410-450030000-0001,감자볶음_감자,8.95,1.23,1.31,0.19,52,162.0,100ml
D410-450031300-0001,감자볶음_감자_당근,7.79,1.08,1.36,0.42,47,125.0,100ml
D410-450320000-0001,감자볶음_채소,17.09,2.3,1.36,1.4,88,131.0,100ml
D410-450360000-0001,감자볶음_풋고추,16.68,2.8,3.09,3.88,102,405.0,100ml
D410-450470000-0001,감자볶음_양파,17.12,2.5,4.96,3.51,122,287.0,100ml
D410-450520000-0001,감자볶음_햄,13.05,5.0,9.72,0.88,159,665.0,100ml
D410-451000000-0001,건새우볶음,5.45,9.9,5.12,1.52,109,944.0,100ml
D410-451050000-0001,건새우볶음_건새우,4.96,15.53,3.87,1.35,120,1065.0,100ml
D410-451050900-0001,건새우볶음_건새우_꽈리고추,5.65,7.11,2.3,1.46,71,510.0,100ml
D410-451360000-0001,건새우볶음_풋고추,12.71,10.7,7.62,5.18,163,860.0,100ml
D410-453000000-0001,고추잡채,4.21,4.18,3.91,1.49,67,159.0,100ml
D410-455160000-0001,곱창볶음_돼지고기,13.81,9.7,10.37,6.59,182,598.0,100ml
D410-456000000-0001,김치볶음,4.34,1.2,1.74,2.23,38,336.0,100ml
D410-456110000-0001,김치볶음_김치,3.76,0.98,1.62,1.97,34,347.0,100ml
D410-456160000-0001,김치볶음_돼지고기,4.6,2.4,3.34,2.23,58,398.0,100ml
D410-456310000-0001,김치볶음_참치,5.44,5.0,3.47,2.81,72,361.0,100ml
D410-457000000-0001,낙지볶음,7.79,6.2,2.24,4.45,74,525.0,100ml
D410-459140000-0001,느타리버섯볶음_느타리버섯,2.36,1.25,1.42,0.5,21,130.0,100ml
D410-460000000-0001,닭모래집볶음,3.82,8.19,2.28,1.35,72,159.0,100ml
D410-462000000-0001,닭볶음(닭갈비),14.5,13.9,5.76,4.6,166,306.0,100ml
D410-464110000-0001,돼지고기볶음_김치,6.81,9.5,4.69,3.6,109,351.0,100ml
D410-464160000-0001,돼지고기볶음_돼지고기,6.43,9.53,7.88,2.85,134,168.0,100ml
D410-464162400-0001,돼지고기볶음_돼지고기_버섯,6.51,8.41,4.87,2.95,102,211.0,100ml
D410-464163800-0001,돼지고기볶음_돼지고기_오징어,6.89,8.77,8.22,2.9,136,214.0,100ml
D410-464164300-0001,돼지고기볶음_돼지고기_채소,5.65,7.77,5.85,2.69,106,171.0,100ml
D410-464510000-0001,돼지고기볶음_케찹,7.13,19.1,6.88,4.5,173,218.0,100ml
D410-466000000-0001,두부김치,3.6,3.8,3.96,1.04,66,116.0,100ml
D410-466160000-0001,두부김치_돼지고기,4.06,6.76,4.44,1.34,84,203.0,100ml
D410-467270000-0001,떡볶이_소고기,15.1,2.0,2.19,2.62,87,252.0,100ml
D410-467272400-0001,떡볶이_소고기_버섯,14.17,1.9,1.61,2.35,77,150.0,100ml
D410-467290000-0001,떡볶이_어묵,27.18,3.2,1.3,4.43,130,367.0,100ml
D410-467460000-0001,떡볶이_양배추,13.36,1.3,0.36,2.09,60,201.0,100ml
D410-467500000-0001,떡볶이_카레,11.64,2.3,3.75,0.67,91,259.0,100ml
D410-468000000-0001,라볶이,18.5,2.0,3.39,1.77,113,129.0,100ml
D410-469020000-0001,마늘쫑볶음_간장,8.18,3.0,5.21,3.17,89,546.0,100ml
D410-469050000-0001,마늘쫑볶음_건새우,5.65,5.2,2.11,2.03,61,381.0,100ml
D410-469210000-0001,마늘쫑볶음_멸치,4.65,7.9,1.56,1.55,64,452.0,100ml
D410-469390000-0001,마늘쫑볶음_건어물,6.25,7.4,2.16,2.25,73,425.0,100ml
D410-470000000-0001,마파두부,9.54,8.2,7.42,1.99,139,397.0,100ml
D410-472000000-0001,멸치볶음,5.15,14.9,3.41,1.71,114,769.0,100ml
D410-472070000-0001,멸치볶음_견과류,7.45,13.0,10.41,2.31,172,530.0,100ml
D410-472130000-0001,멸치볶음_꽈리고추,5.59,8.03,2.74,1.46,79,468.0,100ml
D410-473000000-0001,멸치볶음(멸치만),5.15,14.9,3.41,1.72,114,770.0,100ml
D410-474000000-0001,문어볶음,5.55,5.9,2.63,3.65,67,240.0,100ml
D410-475000000-0001,미역줄기볶음,2.85,0.8,1.86,0.31,26,998.0,100ml
D410-475230000-0001,미역줄기볶음_미역줄기,3.14,1.23,3.12,0.34,39,315.0,100ml
D410-478400000-0001,삼겹살볶음_낙지,10.03,11.3,16.18,5.57,235,483.0,100ml
D410-479264300-0001,새송이버섯볶음_새송이버섯_채소,3.51,1.4,1.5,0.54,25,146.0,100ml
D410-481000000-0001,소고기볶음,3.12,7.0,13.07,1.34,163,316.0,100ml
D410-481090000-0001,소고기볶음_고추장,7.23,5.9,9.75,3.2,143,218.0,100ml
D410-481250000-0001,소고기볶음_버섯,4.29,6.1,6.35,1.82,97,206.0,100ml
D410-482000000-0001,소시지볶음,6.17,7.0,8.95,2.11,133,437.0,100ml
D410-482320000-0001,소시지볶음_채소,6.15,7.01,8.95,2.13,134,439.0,100ml
D410-483000000-0001,순대볶음,27.39,2.9,3.19,1.35,150,474.0,100ml
D410-483100000-0001,순대볶음_곱창,13.19,5.45,4.74,2.63,115,312.0,100ml
D410-483320000-0001,순대볶음_채소,14.81,1.8,2.71,2.52,89,312.0,100ml
D410-485000000-0001,양파볶음,4.71,0.9,5.18,3.87,68,323.0,100ml
D410-486000000-0001,어묵볶음,15.39,7.3,3.87,3.62,125,521.0,100ml
D410-486290000-0001,어묵볶음_어묵,11.02,5.07,2.93,2.39,89,399.0,100ml
D410-486294300-0001,어묵볶음_어묵_채소,9.87,4.23,2.76,2.36,80,345.0,100ml
D410-486320000-0001,어묵볶음_채소,9.87,4.2,2.76,2.36,81,343.0,100ml
D410-487000000-0001,오리볶음,7.3,10.47,11.27,2.65,171,254.0,100ml
D410-488000000-0001,오징어볶음,7.25,10.1,2.16,3.36,88,279.0,100ml
D410-488320000-0001,오징어볶음_채소,7.23,10.06,2.16,3.38,88,288.0,100ml
D410-489000000-0001,오징어채볶음,6.56,25.48,3.41,2.35,164,522.0,100ml
D410-490000000-0001,유산슬,4.84,9.09,1.96,0.59,71,461.0,100ml
D410-491000000-0001,잔멸치볶음,5.82,14.1,3.94,2.35,118,913.0,100ml
D410-491020000-0001,잔멸치볶음_간장,10.14,14.9,10.02,4.72,194,1181.0,100ml
D410-491070000-0001,잔멸치볶음_견과류,6.15,13.6,9.77,1.76,164,668.0,100ml
D410-491300000-0001,잔멸치볶음_잔멸치,5.82,14.05,3.94,2.35,118,913.0,100ml
D410-491300300-0001,잔멸치볶음_잔멸치_견과류,6.13,13.61,9.76,1.82,163,669.0,100ml
D410-491300900-0001,잔멸치볶음_잔멸치_꽈리고추,3.1,7.65,2.23,0.89,64,519.0,100ml
D410-491360000-0001,잔멸치볶음_풋고추,5.97,9.6,3.28,2.01,93,706.0,100ml
D410-491430000-0001,잔멸치볶음_모듬,6.59,10.6,5.11,2.48,115,702.0,100ml
D410-492270000-0001,잡채_소고기,21.09,3.8,7.33,2.83,162,412.0,100ml
D410-492440000-0001,잡채_부추,10.37,2.6,1.89,1.45,68,108.0,100ml
D410-493000000-0001,주꾸미볶음,8.01,6.9,1.9,3.09,74,246.0,100ml
D410-493320000-0001,주꾸미볶음_채소,7.99,6.94,1.91,3.13,74,142.0,100ml
D410-495000000-0001,죽순볶음,6.19,4.3,10.85,1.48,133,1.0,100ml
D410-496000000-0001,중식잡채,13.58,2.3,2.24,1.13,83,112.0,100ml
D410-497000000-0001,쫄볶이,29.37,4.7,1.41,3.97,150,652.0,100ml
D410-499000000-0001,팔보채,1.56,10.2,2.69,0.23,73,385.0,100ml
D410-500000000-0001,표고버섯볶음,3.96,1.7,2.11,0.92,35,143.0,100ml
D410-502000000-0001,해물볶음,9.29,14.7,4.45,3.56,137,519.0,100ml
D410-504000000-0001,햄채소볶음,3.82,6.3,3.03,1.98,67,334.0,100ml
D410-505370000-0001,호박볶음_호박,3.53,0.84,1.32,1.62,27,234.0,100ml
D410-505374300-0001,호박볶음_호박_채소,3.68,0.86,1.96,1.78,34,144.0,100ml
D410-506000000-0001,김치 돼지고기볶음,4.26,8.1,6.61,2.27,113,294.0,100ml
D410-508000000-0001,꽈리고추볶음,12.59,2.4,9.86,2.77,145,427.0,100ml
D410-508210000-0001,꽈리고추볶음_멸치,5.6,8.0,2.74,1.45,79,467.0,100ml
D410-508300000-0001,꽈리고추볶음_잔멸치,3.1,7.6,2.23,0.89,64,517.0,100ml
D410-509000000-0001,낙지 삼겹살 볶음,3.73,9.1,10.55,1.88,151,341.0,100ml
D410-510000000-0001,닭볶음,12.63,14.7,3.01,3.65,137,270.0,100ml
D410-512160000-0001,두부볶음_돼지고기,13.12,12.4,10.52,3.68,197,246.0,100ml
D410-513000000-0001,매운 어묵볶음,11.02,5.1,2.93,2.38,90,397.0,100ml
D410-514000000-0001,모듬버섯볶음,6.82,3.0,4.56,2.0,69,430.0,100ml
D410-515000000-0001,버섯 잡채,6.28,4.8,12.22,1.94,149,207.0,100ml
D410-516000000-0001,베이컨채소볶음,10.06,6.3,8.81,4.78,142,241.0,100ml
D410-518000000-0001,브로콜리 버섯볶음,2.99,1.3,1.15,0.59,24,140.0,100ml
D410-520000000-0001,소간 채소볶음,7.74,10.5,5.29,3.79,120,498.0,100ml
D410-521000000-0001,소고기채소볶음,3.35,5.1,10.08,2.21,128,116.0,100ml
D410-522000000-0001,소곱창 볶음,4.99,9.0,13.58,1.79,178,369.0,100ml
D410-523000000-0001,소시지 케첩볶음,12.93,11.5,17.08,4.63,252,631.0,100ml
D410-525270000-0001,양송이버섯볶음_소고기,5.17,4.5,7.58,2.76,104,215.0,100ml
D410-526000000-0001,어묵 감자볶음,23.66,8.2,9.07,4.39,208,559.0,100ml
D410-527000000-0001,어묵잡채,9.87,6.5,6.53,2.2,126,421.0,100ml
D410-528000000-0001,우엉볶음,16.33,4.1,9.08,2.75,160,457.0,100ml
D410-529000000-0001,제육볶음,5.73,12.2,8.39,2.94,151,220.0,100ml
D410-529320000-0001,제육볶음_채소,5.66,7.7,5.92,2.67,108,167.0,100ml
D410-529480000-0001,제육볶음_오징어,6.9,8.8,8.27,2.87,140,208.0,100ml
D410-530000000-0001,콩나물잡채,3.76,4.8,7.86,1.63,103,150.0,100ml
D410-532000000-0001,피망볶음,11.12,1.7,9.8,2.4,138,427.0,100ml
D410-533000000-0001,호박고지볶음,20.28,2.4,2.17,9.98,104,911.0,100ml
D411-506000000-0001,가자미조림,4.41,7.9,1.37,1.51,62,241.0,100ml
D411-507060000-0001,갈치조림_무,4.44,6.31,2.4,1.78,65,232.0,100ml
D411-508000000-0001,감자조림,13.29,1.58,0.85,1.89,66,242.0,100ml
D411-509060000-0001,고등어조림_무,5.02,8.4,4.27,2.02,94,310.0,100ml
D411-509070000-0001,고등어조림_배추김치,4.32,6.5,3.45,1.81,75,299.0,100ml
D411-509140000-0001,고등어조림_모듬채소,3.42,5.1,2.81,1.04,60,171.0,100ml
D411-510000000-0001,고추조림,6.89,1.9,0.8,1.12,40,412.0,100ml
D411-510050000-0001,고추조림_멸치,4.69,7.08,1.21,1.24,57,464.0,100ml
D411-511100000-0001,꽁치조림_채소,4.75,8.85,1.9,1.7,72,180.0,100ml
D411-511120000-0001,꽁치조림_김치,3.57,6.0,2.63,0.98,61,215.0,100ml
D411-512000000-0001,달걀조림,6.53,9.01,4.79,1.5,109,498.0,100ml
D411-513000000-0001,닭도리탕,5.6,6.51,3.34,1.55,78,166.0,100ml
D411-515000000-0001,닭조림,6.36,6.2,1.56,2.32,66,150.0,100ml
D411-517000000-0001,두부조림,10.25,11.5,6.18,2.69,142,464.0,100ml
D411-518000000-0001,땅콩조림,15.91,12.0,19.42,4.37,268,247.0,100ml
D411-519000000-0001,멸치조림,6.5,15.0,6.69,3.19,150,1121.0,100ml
D411-520000000-0001,무조림,8.57,2.4,0.73,2.81,47,1035.0,100ml
D411-521000000-0001,미트볼조림,11.5,5.1,6.99,4.44,126,316.0,100ml
D411-522000000-0001,버섯조림,6.83,2.04,0.74,1.55,33,260.0,100ml
D411-525000000-0001,삼치조림,4.45,7.7,1.49,1.67,63,301.0,100ml
D411-526000000-0001,양미리조림,5.61,18.1,4.45,1.53,143,286.0,100ml
D411-527000000-0001,어묵조림,22.68,9.6,5.61,5.63,179,896.0,100ml
D411-527160000-0001,어묵조림_풋고추,21.18,9.3,5.72,6.51,173,1010.0,100ml
D411-528000000-0001,연근조림,14.28,1.54,1.04,2.71,71,293.0,100ml
D411-529000000-0001,오징어조림,5.48,8.2,0.66,1.61,61,287.0,100ml
D411-531000000-0001,우엉조림,17.89,2.7,1.05,4.75,88,371.0,100ml
D411-532040000-0001,장조림_메추리알,5.61,6.62,4.94,1.08,96,314.0,100ml
D411-534000000-0001,쥐포조림,23.08,19.0,2.97,15.02,197,602.0,100ml
D411-535000000-0001,코다리조림,3.86,10.1,1.18,1.1,68,308.0,100ml
D411-535060000-0001,코다리조림_무,3.46,7.8,1.04,1.24,56,189.0,100ml
D411-535110000-0001,코다리조림_간장,6.68,10.5,0.76,4.79,77,443.0,100ml
D411-537000000-0001,건갈치조림,3.68,11.2,3.68,1.9,96,1051.0,100ml
D411-538160000-0001,건꼴뚜기조림_풋고추,10.14,29.4,13.55,1.55,288,1038.0,100ml
D411-539000000-0001,게조림,0.31,4.2,0.18,0.1,21,164.0,100ml
D411-540000000-0001,고구마조림,38.53,2.5,0.61,10.99,167,848.0,100ml
D411-541000000-0001,곤약조림,5.19,0.8,1.46,1.5,31,235.0,100ml
D411-543050000-0001,꽈리고추조림_멸치,4.7,7.1,1.21,1.24,57,460.0,100ml
D411-544000000-0001,다시마조림,6.96,3.1,3.35,0.96,60,501.0,100ml
D411-545000000-0001,단호박조림,15.15,2.2,0.94,4.38,71,815.0,100ml
D411-547000000-0001,도루묵조림,5.73,11.3,3.09,1.7,103,314.0,100ml
D411-548000000-0001,돼지고기 장조림,7.25,16.3,5.6,2.02,150,1228.0,100ml
D411-548040000-0001,돼지고기 장조림_메추리알,6.02,14.5,6.12,1.61,143,901.0,100ml
D411-550050000-0001,마늘쫑조림_멸치,9.13,4.7,1.05,3.1,60,360.0,100ml
D411-551000000-0001,메추리알 돼지고기장조림,4.62,12.5,6.35,0.77,131,520.0,100ml
D411-552000000-0001,메추리알 어묵조림,15.39,9.3,6.19,7.23,156,805.0,100ml
D411-553130000-0001,메추리알장조림_꽈리고추,5.61,6.6,4.94,1.08,96,313.0,100ml
D411-554000000-0001,모듬 콩조림,15.38,11.1,9.11,3.85,181,321.0,100ml
D411-557000000-0001,새우조림,3.62,8.8,2.26,0.63,72,360.0,100ml
D411-558000000-0001,소고기 장조림,6.9,14.9,10.52,1.39,188,840.0,100ml
D411-558040000-0001,소고기 장조림_메추리알,6.22,14.4,7.12,1.4,152,636.0,100ml
D411-561000000-0001,완자조림,12.47,14.2,6.25,2.48,168,223.0,100ml
D411-564000000-0001,적어조림,3.33,7.0,0.95,1.09,54,142.0,100ml
D411-565000000-0001,전어조림,1.9,9.0,1.22,0.69,60,93.0,100ml
D411-566000000-0001,콩조림,22.36,13.5,6.44,6.45,198,620.0,100ml
D412-537000000-0001,감자튀김,14.28,1.9,4.35,0.0,103,376.0,100ml
D412-538000000-0001,고구마맛탕,31.45,0.61,3.66,11.22,160,10.0,100ml
D412-539000000-0001,고구마튀김,29.37,2.7,6.86,5.91,193,17.0,100ml
D412-540000000-0001,고추튀김,26.51,5.9,9.24,0.84,218,278.0,100ml
D412-541000000-0001,김말이튀김,19.56,1.1,5.42,0.02,132,183.0,100ml
D412-543000000-0001,깐쇼새우,14.7,7.9,6.28,5.31,150,266.0,100ml
D412-549000000-0001,닭튀김,5.92,16.3,6.6,0.2,155,369.0,100ml
D412-549160000-0001,닭튀김_양념,6.3,10.7,6.16,2.74,125,96.0,100ml
D412-550000000-0001,돈가스,9.47,9.1,7.61,0.52,148,118.0,100ml
D412-552000000-0001,떡강정,40.75,2.8,5.72,5.01,225,337.0,100ml
D412-553000000-0001,라조기,9.94,10.0,5.7,1.4,126,281.0,100ml
D412-557000000-0001,복어튀김,13.55,29.5,10.38,0.02,277,1834.0,100ml
D412-558000000-0001,북어강정,42.51,20.9,24.43,7.38,478,2644.0,100ml
D412-559000000-0001,생선까스,5.12,9.0,4.93,0.3,105,372.0,100ml
D412-559130000-0001,생선까스_소스,7.25,7.58,18.96,0.54,232,201.0,100ml
D412-561000000-0001,쥐포튀김,10.54,13.7,9.45,8.43,184,291.0,100ml
D412-566000000-0001,탕수육,11.21,6.7,4.4,3.33,113,146.0,100ml
D412-570000000-0001,새우튀김,16.54,7.1,5.52,2.22,145,322.0,100ml
D412-571000000-0001,오징어튀김,3.83,5.2,4.69,0.05,81,151.0,100ml
D412-573000000-0001,가자미튀김,2.89,5.1,6.54,0.0,94,215.0,100ml
D412-574000000-0001,가지탕수,21.21,2.2,6.5,4.19,154,236.0,100ml
D412-575000000-0001,갈치튀김,1.85,4.6,5.47,0.0,78,172.0,100ml
D412-577000000-0001,게맛살튀김,26.31,6.1,8.61,1.57,213,440.0,100ml
D412-578000000-0001,고구마깻잎튀김,29.95,2.6,4.0,4.94,169,354.0,100ml
D412-579000000-0001,고등어튀김,2.29,6.2,9.68,0.08,126,262.0,100ml
D412-580000000-0001,김부각,55.06,14.9,18.8,0.81,415,342.0,100ml
D412-581000000-0001,깐풍기,16.42,13.3,7.7,3.38,190,140.0,100ml
D412-582000000-0001,깻잎튀김,20.56,7.0,13.75,0.09,238,552.0,100ml
D412-583000000-0001,꽁치튀김,2.41,5.3,7.84,0.0,105,222.0,100ml
D412-584000000-0001,난자완스,10.16,7.9,13.51,0.84,198,356.0,100ml
D412-585000000-0001,느타리버섯튀김,19.17,6.4,13.64,0.33,227,552.0,100ml
D412-586000000-0001,달걀튀김,14.74,10.2,16.26,0.58,256,121.0,100ml
D412-587000000-0001,닭강정,21.41,17.9,6.21,4.63,219,174.0,100ml
D412-588000000-0001,닭고기 탕수,8.8,7.4,3.15,2.66,95,60.0,100ml
D412-589000000-0001,대구튀김,13.28,27.0,12.5,0.02,285,1367.0,100ml
D412-590000000-0001,도라지튀김,16.74,5.2,7.87,0.69,161,425.0,100ml
D412-591000000-0001,도미튀김,18.9,25.9,12.22,0.02,301,1720.0,100ml
D412-592000000-0001,동태튀김,8.19,10.7,7.22,0.01,146,819.0,100ml
D412-593000000-0001,돼지갈비강정,20.7,25.8,19.89,3.79,382,539.0,100ml
D412-594000000-0001,돼지고기강정,8.36,14.7,8.47,1.96,174,515.0,100ml
D412-595000000-0001,돼지고기튀김,6.24,20.9,11.67,0.02,222,513.0,100ml
D412-596000000-0001,두부 탕수,14.02,4.2,4.35,3.1,113,587.0,100ml
D412-597000000-0001,두부튀김,10.08,6.7,6.5,0.85,128,276.0,100ml
D412-598000000-0001,등심돈가스,13.9,14.3,7.7,1.01,190,433.0,100ml
D412-600000000-0001,비프까스,12.25,8.1,13.68,2.51,208,261.0,100ml
D412-602000000-0001,새우 탕수,19.95,18.2,9.94,8.38,248,390.0,100ml
D412-603000000-0001,소고기튀김,10.11,10.4,18.92,1.88,258,428.0,100ml
D412-604000000-0001,소시지튀김,19.73,13.8,18.67,1.34,309,945.0,100ml
D412-605000000-0001,식빵튀김,43.69,7.1,11.63,7.92,309,404.0,100ml
D412-606000000-0001,쑥튀김,19.95,6.6,13.71,0.09,234,552.0,100ml
D412-607000000-0001,양념 돼지고기튀김,13.89,12.9,8.58,2.19,189,347.0,100ml
D412-608000000-0001,어묵튀김,15.34,8.5,9.03,1.9,180,798.0,100ml
D412-609000000-0001,연근튀김,16.27,3.1,8.36,0.94,156,389.0,100ml
D412-611000000-0001,오징어탕수,13.13,8.3,7.51,3.54,158,248.0,100ml
D412-612000000-0001,우럭튀김,19.21,24.7,12.12,0.02,289,1919.0,100ml
D412-613000000-0001,임연수튀김,17.54,26.5,20.0,0.03,369,1139.0,100ml
D412-614000000-0001,잔멸치 튀김,2.9,4.0,4.12,0.0,67,510.0,100ml
D412-616000000-0001,조기튀김,3.62,13.4,7.77,0.01,144,84.0,100ml
D412-618000000-0001,채소튀김,11.65,1.3,5.28,1.45,101,138.0,100ml
D412-619000000-0001,탕수어,38.96,12.6,7.71,8.41,281,322.0,100ml
D413-567000000-0001,가지나물,3.73,1.1,0.85,1.84,24,228.0,100ml
D413-568000000-0001,고구마줄기나물,2.42,0.6,1.13,0.39,22,181.0,100ml
D413-568030000-0001,고구마줄기나물_고춧가루,4.23,1.2,0.69,0.54,27,158.0,100ml
D413-568120000-0001,고구마줄기나물_들깨,3.93,1.5,2.09,0.21,39,129.0,100ml
D413-571000000-0001,깻잎나물,6.25,2.8,1.91,0.65,47,335.0,100ml
D413-573000000-0001,냉이나물,5.44,2.4,0.86,1.18,33,182.0,100ml
D413-579020000-0001,미나리나물_고추장,4.83,1.2,0.59,2.44,25,121.0,100ml
D413-579130000-0001,미나리나물_모듬,2.97,1.0,0.74,1.46,20,153.0,100ml
D413-579190000-0001,미나리나물_팽이버섯,1.96,0.8,0.81,0.86,16,168.0,100ml
D413-581000000-0001,배추나물,4.76,2.2,1.55,1.85,38,292.0,100ml
D413-581010000-0001,배추나물_간장,4.07,1.8,1.17,1.69,31,222.0,100ml
D413-584000000-0001,숙주나물,0.82,0.9,0.53,0.12,10,200.0,100ml
D413-584150000-0001,숙주나물_미나리,1.97,1.1,0.84,0.41,18,165.0,100ml
D413-586020000-0001,시금치나물_고추장,3.19,1.6,0.95,0.9,24,200.0,100ml
D413-586110000-0001,시금치나물_당근,2.78,1.6,0.99,0.69,23,222.0,100ml
D413-587000000-0001,시래기나물,10.61,2.1,1.78,3.32,60,1032.0,100ml
D413-587013200-0001,시래기나물_간장_소금,2.65,0.93,1.92,0.08,30,197.0,100ml
D413-590050000-0001,열무나물_된장,3.61,2.2,1.15,0.91,30,270.0,100ml
D413-592000000-0001,유채나물,4.89,3.7,1.07,0.71,36,496.0,100ml
D413-592013200-0001,유채나물_간장_소금,2.4,2.1,0.89,0.31,22,154.0,100ml
D413-592050000-0001,유채나물_된장,3.65,2.79,0.97,0.7,30,182.0,100ml
D413-593000000-0001,참나물,15.97,2.4,1.81,0.11,80,335.0,100ml
